,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
5521,org.slf4j,slf4j-api,1.6.4,1.7.5,org.kuali.maven.plugins,wagon-maven-plugin,1.0.3,1.0.5
5522,org.slf4j,slf4j-api,1.6.4,1.7.5,org.kuali.maven.plugins,maven-dnsme-plugin,1.0.5,1.0.6
5523,org.slf4j,slf4j-api,1.6.4,1.7.5,org.kualigan.liquibase,kualigan-lb-extensions,1.0.8,2.0.0
5524,org.slf4j,slf4j-api,1.6.4,1.7.5,org.kualigan.liquibase,kualigan-lb-ant,1.0.8,2.0.1
5525,org.slf4j,slf4j-api,1.6.4,1.7.5,org.kuali.common,kuali-util,4.3.2,4.4.0
5526,org.slf4j,slf4j-api,1.6.4,1.7.5,org.kuali.common,kuali-http,1.0.7,1.0.8
5527,org.slf4j,slf4j-api,1.6.4,1.7.5,org.sonatype.nexus.ant,nexus-staging-ant-tasks,1.6.2,1.6.3
5528,org.slf4j,slf4j-api,1.6.4,1.7.5,com.github.rinde,rinsim-core,2.2.0,2.3.0
5529,org.slf4j,slf4j-api,1.6.4,1.7.5,com.corundumstudio.socketio,netty-socketio,1.0.1,1.5.0
5530,org.slf4j,slf4j-api,1.6.4,1.7.5,com.coherentlogic.fred.client,fred-client-misc,1.0.1-RELEASE,1.0.2-RELEASE
5531,org.slf4j,slf4j-api,1.6.4,1.7.5,com.coherentlogic.fred.client,fred-client-core,1.0.1-RELEASE,1.0.2-RELEASE
5532,org.slf4j,slf4j-api,1.6.4,1.7.5,com.coherentlogic.fred.client,fred-client-db-int,1.0.1-RELEASE,1.0.2-RELEASE
5534,org.slf4j,slf4j-api,1.6.4,1.7.5,net.serenity-bdd,serenity-browsermob-plugin,1.0.24,1.0.25
5535,org.slf4j,slf4j-api,1.6.4,1.7.5,net.serenity-bdd,serenity-junit,1.0.24,1.0.25
5536,org.slf4j,slf4j-api,1.6.4,1.7.5,net.serenity-bdd,core,1.0.24,1.0.25
5537,org.slf4j,slf4j-api,1.6.4,1.7.5,net.serenity-bdd,serenity-ant-task,1.0.24,1.0.25
5538,org.slf4j,slf4j-api,1.6.4,1.7.5,net.serenity-bdd,serenity-gradle-plugin,1.0.24,1.0.25
5539,org.slf4j,slf4j-api,1.6.4,1.7.5,net.serenity-bdd,serenity-report-resources,1.0.24,1.0.25
5540,org.slf4j,slf4j-api,1.6.4,1.7.5,net.serenity-bdd,serenity-test-utils,1.0.24,1.0.25
5545,org.slf4j,slf4j-api,1.6.4,1.7.5,org.apache.archiva,metadata-store-file,1.4-M2,1.4-M4
5546,org.slf4j,slf4j-api,1.6.4,1.7.5,org.apache.myfaces.tobago,tobago-tool-apt,1.5.9,1.5.10
5547,org.slf4j,slf4j-api,1.6.4,1.7.5,org.atmosphere,atmosphere-play,1.0.0.beta1,1.0.0.RC1
5548,org.slf4j,slf4j-api,1.6.4,1.7.5,net.sf.derquinsej,derquinsej-test-support,0.1.8,0.2.0
5551,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.lilith,de.huxhorn.lilith,0.9.42.1,0.9.43
5552,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.lilith,de.huxhorn.lilith.logback.encoder.classic,0.9.42,0.9.43
5553,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.lilith,de.huxhorn.lilith.logback.servlet,0.9.42,0.9.43
5554,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.lilith,de.huxhorn.lilith.slf4j,0.9.42,0.9.43
5555,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.blobs,0.9.15,0.9.16
5556,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.buffers,0.9.15,0.9.16
5557,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.buffers.filtering,0.9.15,0.9.16
5558,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.codec.filebuffer,0.9.15,0.9.16
5559,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.codec,0.9.15,0.9.16
5560,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.groovy,0.9.15,0.9.16
5561,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.formatting,0.9.15,0.9.16
5562,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.swing,0.9.15,0.9.16
5563,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.junit,0.9.15,0.9.16
5564,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.logging,0.9.15,0.9.16
5565,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.resources,0.9.15,0.9.16
5566,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.stax,0.9.15,0.9.16
5567,org.slf4j,slf4j-api,1.6.4,1.7.5,de.huxhorn.sulky,de.huxhorn.sulky.tasks,0.9.15,0.9.16
5568,org.slf4j,slf4j-api,1.6.4,1.7.5,net.derquinse,derquinse-common,1.0.24,1.0.33
5570,org.slf4j,slf4j-api,1.6.4,1.7.5,com.lordofthejars,nosqlunit-documentation,0.7.1,0.7.6
5571,org.slf4j,slf4j-api,1.6.4,1.7.5,com.lordofthejars,nosqlunit-mongodb,0.7.4,0.7.6
5572,org.slf4j,slf4j-api,1.6.4,1.7.5,com.lordofthejars,nosqlunit-redis,0.7.4,0.7.6
5573,org.slf4j,slf4j-api,1.6.4,1.7.5,com.lordofthejars,nosqlunit,0.7.4,0.7.6
5574,org.slf4j,slf4j-api,1.6.4,1.7.5,com.lordofthejars,nosqlunit-infinispan,0.7.4,0.7.6
5575,org.slf4j,slf4j-api,1.6.4,1.7.6,com.googlecode.aic-util,aic-util,1.0.0,1.3.0
5576,org.slf4j,slf4j-api,1.6.4,1.7.6,org.apache.myfaces.tobago,tobago-core,1.6.0-beta-2,2.0.0-beta-3
5577,org.slf4j,slf4j-api,1.6.4,1.7.6,org.apache.wicket,wicket-native-websocket-jetty,6.29.0,7.0.0-M1
5578,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.suro,suro-core,0.2.9,0.2.10-rc.1
5579,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.ribbon,ribbon-transport,2.0-RC13,2.0.0-rc.14
5580,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.ribbon,ribbon-loadbalancer,2.0-RC13,2.0.0-rc.14
5581,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.ribbon,ribbon-httpclient,2.0-RC13,2.0.0-rc.14
5582,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.ribbon,ribbon-evcache,2.0-RC13,2.0.0-rc.14
5583,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.ribbon,ribbon-eureka,2.0-RC13,2.0.0-rc.14
5584,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.karyon,karyon-examples,2.0.02,2.1.00-RC2
5585,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.karyon,karyon-eureka,2.0.02,2.1.00-RC3
5586,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.karyon,karyon-core,2.0.02,2.1.00-RC2
5587,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.karyon,karyon-admin-web,2.0.02,2.1.00-RC2
5588,org.slf4j,slf4j-api,1.6.4,1.7.6,com.netflix.karyon,karyon-admin,2.0.02,2.1.00-RC2
5589,org.slf4j,slf4j-api,1.6.4,1.7.6,org.marketcetera,util,2.2.0,2.4.0
5590,org.slf4j,slf4j-api,1.6.4,1.7.6,com.coherentlogic.wb.client,wb-client-db-int,1.0.1-RELEASE,1.0.2-RELEASE
5591,org.slf4j,slf4j-api,1.6.4,1.7.6,com.coherentlogic.wb.client,wb-client-core,1.0.1-RELEASE,1.0.2-RELEASE
5592,org.slf4j,slf4j-api,1.6.4,1.7.6,com.betfair.sre,test-agent,1.2.0,1.3.0
5593,org.slf4j,slf4j-api,1.6.4,1.7.6,com.betfair.sre,statse-client,1.2.0,1.3.0
5594,org.slf4j,slf4j-api,1.6.4,1.7.6,com.abiquo,virtualfactory-model-transport,2.0.0,2.2.0
5595,org.slf4j,slf4j-api,1.6.4,1.7.6,com.abiquo,ssm-model,3.1.1,3.2.0
5596,org.slf4j,slf4j-api,1.6.4,1.7.6,com.abiquo,bpm-model-transport,2.0.0,2.2.0
5597,org.slf4j,slf4j-api,1.6.4,1.7.6,com.abiquo,am-model-transport,3.1.1,3.2.0
5598,org.slf4j,slf4j-api,1.6.4,1.7.6,org.springframework.data,spring-data-gemfire,1.3.4.RELEASE,1.4.0.RELEASE
5599,org.slf4j,slf4j-api,1.6.4,1.7.6,org.jacorb,jacorb-services,3.2,3.7
5600,org.slf4j,slf4j-api,1.6.4,1.7.6,org.apache.servicemix.bundles,org.apache.servicemix.bundles.solr-solrj,4.2.1_1,4.10.4_1
5601,org.slf4j,slf4j-api,1.6.4,1.7.6,org.apache.curator,curator-client,2.4.2,2.5.0
5603,org.slf4j,slf4j-api,1.6.4,1.7.7,org.apache.avro,avro-archetypes-parent,1.7.1,1.8.0
5604,org.slf4j,slf4j-api,1.6.4,1.7.7,org.apache.avro,avro-compiler,1.7.7,1.8.0
5605,org.slf4j,slf4j-api,1.6.4,1.7.7,org.apache.avro,avro-parent,1.7.3,1.8.0
5606,org.slf4j,slf4j-api,1.6.4,1.7.7,org.apache.avro,trevni-doc,1.7.3,1.8.0
5607,org.slf4j,slf4j-api,1.6.4,1.7.7,net.greghaines,jesque,1.2.0,2.0.1
5608,org.slf4j,slf4j-api,1.6.4,1.7.7,org.apache.kylin,kylin-jdbc,1.2,1.5.1
5609,org.slf4j,slf4j-api,1.6.4,1.7.7,org.apache.wicket,wicket-native-websocket,6.29.0,7.0.0-M2
5610,org.slf4j,slf4j-api,1.6.4,1.7.7,com.sangupta,jerry-core,1.1.0,1.3.0
5611,org.slf4j,slf4j-api,1.6.4,1.7.7,org.apache.wicket,wicket-spring,6.29.0,7.0.0-M2
5612,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-utility-gwt-example-jar,1.15.0-M3,1.15.1
5613,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-utility-gwt-example,1.15.0-M3,1.15.1
5614,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-utility-gwt,1.15.0-M3,1.15.1
5615,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-searchandfilter-ribbon-gwt,1.15.0-M3,1.15.1
5616,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-searchandfilter-gwt-example,1.15.0-M3,1.15.1
5617,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-searchandfilter-gwt,1.15.0-M3,1.15.1
5618,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-layer-gwt-example-jar,1.15.0-M3,1.15.1
5619,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-searchandfilter,1.15.0-M3,1.15.1
5620,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-layer-gwt-example,1.15.0-M3,1.15.1
5621,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-layer-gwt,1.15.0-M3,1.15.1
5622,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-layer,1.15.0-M3,1.15.1
5623,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-featureinfo-gwt-example,1.15.0-M3,1.15.1
5624,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-featureinfo-gwt-example-jar,1.15.0-M3,1.15.1
5625,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-featureinfo-gwt,1.15.0-M3,1.15.1
5626,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-advancedviews-gwt-example,1.15.0-M3,1.15.1
5627,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-featureinfo,1.15.0-M3,1.15.1
5628,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-advancedviews-gwt,1.15.0-M3,1.15.1
5629,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.widget,geomajas-widget-advancedviews,1.15.0-M3,1.15.1
5630,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.project,geomajas-project-graphics-example,1.0.0-M3,1.0.0-M4
5631,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-vendorspecificpipeline-gwt-example-jar,1.15.0-M3,1.15.1
5632,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-vendorspecificpipeline-gwt-example,1.15.0-M3,1.15.1
5633,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-vendorspecificpipeline,1.16.1,1.16.2
5634,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-staticsecurity-gwt-example,1.15.0-M3,1.15.1
5635,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-staticsecurity-ldap,1.16.1,1.16.2
5636,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-staticsecurity-gwt,1.15.0-M3,1.15.1
5637,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-staticsecurity,1.16.1,1.16.2
5638,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-runtimeconfig,1.16.1,1.16.2
5639,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-runtimeconfig-gwt-example-jar,1.15.0-M3,1.15.1
5640,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-runtimeconfig-gwt-example,1.15.0-M3,1.15.1
5641,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-runtimeconfig-gwt,1.15.0-M3,1.15.1
5642,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-reporting-gwt-example,1.15.0-M3,1.15.1
5643,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-reporting,1.16.1,1.16.2
5644,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-rasterizing-gwt-example-jar,1.15.0-M3,1.15.1
5645,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-rasterizing-gwt-example,1.15.0-M3,1.15.1
5646,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-rasterizing-gwt,1.15.0-M3,1.15.1
5647,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-rasterizing,1.16.1,1.16.2
5648,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-profiling,1.16.1,1.16.2
5649,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-print-gwt,1.15.0-M3,1.15.1
5650,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-print,1.16.1,1.16.2
5651,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-layer-common,1.16.1,1.16.2
5652,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-javascript-api-gwt-example,1.15.0-M3,1.15.1
5653,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-javascript-api-gwt,1.15.0-M3,1.15.1
5654,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-javascript-api,1.15.0-M3,1.15.1
5655,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-geocoder-gwt-example-jar,1.15.0-M3,1.15.1
5656,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-geocoder-gwt-example,1.15.0-M3,1.15.1
5657,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-geocoder-gwt,1.15.0-M3,1.15.1
5658,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-geocoder,1.16.1,1.16.2
5659,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-editing-javascript-gwt-example,1.15.0-M3,1.15.1
5660,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-editing-gwt-example-jar,1.15.0-M3,1.15.1
5661,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-editing-gwt-example,1.15.0-M3,1.15.1
5662,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-editing-gwt,1.15.0-M3,1.15.1
5663,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-cache-infinispan,1.16.1,1.16.2
5664,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-plugin-cache,1.16.1,1.16.2
5665,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-wms-gwt-example-jar,1.15.0-M3,1.15.1
5666,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-wms-gwt-example,1.15.0-M3,1.15.1
5667,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-wms,1.16.1,1.16.2
5668,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-tms,1.16.1,1.16.2
5669,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-openstreetmap,1.16.1,1.16.2
5670,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-hibernate,1.16.1,1.16.2
5671,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-googlemaps,1.16.1,1.16.2
5672,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-geotools-gwt-example-jar,1.15.0-M3,1.15.1
5673,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-geotools-gwt-example,1.15.0-M3,1.15.1
5674,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-layer-geotools,1.16.1,1.16.2
5675,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt-plugin-print-example-jar,1.15.0-M3,1.15.1
5676,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt-plugin-print-example,1.15.0-M3,1.15.1
5677,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt-layer-googlemaps-example-jar,1.15.0-M3,1.15.1
5678,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt-layer-googlemaps-example,1.15.0-M3,1.15.1
5679,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt2-plugin-print-impl,2.0.0-M1,2.1.0-M2
5680,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt2-plugin-print-example-jar,2.0.0-M1,2.1.0-M2
5681,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt2-plugin-print-common,2.0.0-M1,2.1.0-M2
5682,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt2-plugin-graphicsediting-example-jar,2.0.0-M1,2.1.0-M2
5683,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt2-plugin-geocoder,2.0.0-M1,2.1.0-M2
5684,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.plugin,geomajas-client-gwt2-plugin-editing-server-extension,2.0.0,2.1.0-M2
5685,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-testdata,1.16.1,1.16.2
5686,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-gwt-face-example,1.15.0-M3,1.15.1
5687,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-impl,1.16.1,1.16.2
5688,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-gwt-face-example-jar,1.15.0-M3,1.15.1
5689,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-face-rest-example,1.16.1,1.16.2
5690,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-face-rest,1.16.1,1.16.2
5691,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-common-servlet,1.16.1,1.16.2
5692,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-command,1.16.1,1.16.2
5693,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-client-gwt2-example,2.0.0,2.1.0-M2
5694,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-client-common-gwt-command,2.0.0,2.1.0-M2
5695,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-api,1.16.1,1.16.2
5696,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas,geomajas-api-experimental,1.16.1,1.16.2
5697,org.slf4j,slf4j-api,1.6.4,1.7.7,org.fluentd,fluent-logger-scala_2.10,0.4.0,0.5.0
5698,org.slf4j,slf4j-api,1.6.4,1.7.7,org.kuali.rice,rice-krad-web-framework,2.4.2,2.5.0
5699,org.slf4j,slf4j-api,1.6.4,1.7.7,org.kuali.rice,rice-it-internal-tools,2.4.2,2.5.0
5700,org.slf4j,slf4j-api,1.6.4,1.7.7,org.kuali.rice,rice-impl,2.4.2,2.5.0
5701,org.slf4j,slf4j-api,1.6.4,1.7.7,org.kuali.rice,rice-core-web,2.4.2,2.5.0
5702,org.slf4j,slf4j-api,1.6.4,1.7.7,org.kuali.rice,rice-core-impl,2.4.2,2.5.0
5703,org.slf4j,slf4j-api,1.6.4,1.7.7,org.jboss.resteasy,RESTEASY-1056-jetty-bv11,3.0.19.Final,3.0.20.Final
5704,org.slf4j,slf4j-api,1.6.4,1.7.7,org.openl.rules,org.openl.rules.repository.jcr.jackrabbit,5.12.2,5.13.1
5705,org.slf4j,slf4j-api,1.6.4,1.7.7,org.openl.rules,org.openl.rules.repository.jcr,5.12.2,5.13.1
5706,org.slf4j,slf4j-api,1.6.4,1.7.7,org.openengsb.labs.liquibase,org.openengsb.labs.liquibase.extender,0.1.0,0.1.1
5707,org.slf4j,slf4j-api,1.6.4,1.7.7,com.github.kurbatov,firmata4j,2.3.1,2.3.2
5708,org.slf4j,slf4j-api,1.6.4,1.7.7,org.apache.ignite,ignite-slf4j,1.5.0-b1,1.5.0.final
5709,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.project,geomajas-project-codemirror-gwt-example,3.1.1,3.1.3
5710,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.project,geomajas-project-sld-impl,1.2.0,1.2.1
5711,org.slf4j,slf4j-api,1.6.4,1.7.7,org.geomajas.project,geomajas-project-sld-api,1.2.0,1.2.1
5713,org.slf4j,slf4j-api,1.6.4,1.7.9,org.ops4j.pax.jdbc,pax-jdbc-karaf-itest,1.0.0,1.0.1
5714,org.slf4j,slf4j-api,1.6.4,1.7.9,com.dorkbox,TweenEngine,7.6,7.7
5715,org.slf4j,slf4j-api,1.6.4,1.7.9,com.dorkbox,SystemTray,2.12,2.13
5716,org.slf4j,slf4j-api,1.6.4,1.7.9,com.dorkbox,MessageBus,1.10,1.11
5717,org.slf4j,slf4j-api,1.6.4,1.7.9,com.dorkbox,InputConsole,2.2,2.4
5718,org.slf4j,slf4j-api,1.6.4,1.7.9,com.dorkbox,Annotations,2.4,2.5
5719,org.slf4j,slf4j-api,1.6.4,1.7.9,org.synchronoss.cpo,cpo-plugin,5.2.0,5.2.1
5720,org.slf4j,slf4j-api,1.6.4,1.7.9,org.synchronoss.cpo,cpo-jdbc,5.2.0,5.2.1
5721,org.slf4j,slf4j-api,1.6.4,1.7.9,org.synchronoss.cpo,cpo-cassandra,5.2.0,5.2.1
5722,org.slf4j,slf4j-api,1.6.4,1.7.9,org.synchronoss.cpo,cpo-core,5.2.0,5.2.1
5723,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-examples,6.29.0,7.0.0-M5
5724,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-cdi,6.29.0,7.0.0-M5
5725,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-archetype-quickstart,6.29.0,7.0.0-M5
5726,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-bean-validation,6.29.0,7.0.0-M5
5727,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-guice,6.29.0,7.0.0-M5
5728,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-native-websocket-jetty9,6.29.0,7.0.0-M5
5729,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-cdi-1.1,6.29.0,7.0.0-M5
5730,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-parent,6.29.0,7.0.0-M5
5731,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-objectsizeof-agent,6.29.0,7.0.0-M5
5732,org.slf4j,slf4j-api,1.6.4,1.7.10,org.apache.wicket,wicket-velocity,6.29.0,7.0.0-M5
5734,org.slf4j,slf4j-api,1.6.4,1.7.12,com.sdl.dxa,dxa-common-impl,1.2,1.4.1
5735,org.slf4j,slf4j-api,1.6.4,1.7.12,com.sdl.dxa,dxa-framework,1.2.1,1.4.1
5736,org.slf4j,slf4j-api,1.6.4,1.7.12,org.dd4t,dd4t-providers-common,2.1.0-beta6,2.1.0
5737,org.slf4j,slf4j-api,1.6.4,1.7.12,org.dd4t,dd4t-core,2.1.0-beta6,2.1.0
5738,org.slf4j,slf4j-api,1.6.4,1.7.12,com.netflix.karyon,hello-netflix-oss,1.0.27,1.0.28
5739,org.slf4j,slf4j-api,1.6.4,1.7.12,com.netflix.karyon,karyon-eureka,1.0.27,1.0.28
5740,org.slf4j,slf4j-api,1.6.4,1.7.12,com.netflix.karyon,karyon-admin-web,1.0.27,1.0.28
5741,org.slf4j,slf4j-api,1.6.4,1.7.12,com.netflix.karyon,karyon-admin,1.0.27,1.0.28
5742,org.slf4j,slf4j-api,1.6.4,1.7.12,com.netflix.karyon,karyon-extensions,1.0.27,1.0.28
